date,USDRUB_TOM,EURUSD,BRENT,IMOEX,SPREAD
2014-11-14,47.1735,1.2475982904434204,77.73999786376953,1500.760009765625,8.715
2014-11-17,47.1045,1.251846432685852,79.30999755859375,1507.0999755859375,8.751000000000001
2014-11-18,46.9025,1.2448959350585938,78.47000122070312,1519.6099853515625,8.7505
2014-11-19,46.861,1.253337025642395,78.0999984741211,1517.969970703125,8.677999999999999
2014-11-20,46.152,1.2540757656097412,79.33000183105469,1530.4000244140625,8.6805
2014-11-21,45.714,1.2545005083084106,80.36000061035156,1538.9300537109375,8.668500000000002
2014-11-24,44.997,1.2375012636184692,79.68000030517578,1529.5400390625,8.646
2014-11-25,46.263,1.2433171272277832,78.33000183105469,1529.5699462890625,8.815000000000001
2014-11-26,47.388,1.24806547164917,77.75,1537.4300537109375,8.9195
2014-11-27,48.655,1.2505940198898315,77.75,1531.68994140625,9.0605
2014-11-28,50.4085,1.246199131011963,70.1500015258789,1533.6800537109375,9.1725
2014-12-01,51.22,1.2438275814056396,72.54000091552734,1578.3800048828125,9.208499999999999
2014-12-02,53.85,1.247007131576538,70.54000091552734,1583.1199951171875,9.2195
2014-12-03,53.1905,1.2388503551483154,69.91999816894531,1606.8399658203125,9.524999999999999
2014-12-04,54.29,1.231663703918457,69.63999938964844,1582.0799560546875,9.8165
2014-12-05,52.51,1.2386661767959595,69.06999969482422,1529.199951171875,10.485
2014-12-08,53.745,1.2294074296951294,66.19000244140625,1481.27001953125,11.352
2014-12-09,54.049,1.2315119504928589,66.83999633789062,1475.219970703125,11.467500000000001
2014-12-10,54.85,1.2394952774047852,64.23999786376953,1486.8499755859375,11.172
2014-12-11,56.44,1.2473959922790527,63.68000030517578,1455.0400390625,10.975000000000001
2014-12-12,58.18,1.2394952774047852,61.849998474121094,1459.6800537109375,11.6355
2014-12-15,64.4455,1.2463544607162476,61.060001373291016,1431.56005859375,11.828
2014-12-16,67.5,1.2443537712097168,59.86000061035156,1444.3199462890625,14.907499999999999
2014-12-17,60.2205,1.2512043714523315,59.79999923706055,1413.7900390625,12.136500000000002
2014-12-18,61.5,1.2338976860046387,59.27000045776367,1477.27001953125,12.099
2014-12-19,58.55,1.229044795036316,61.380001068115234,1449.1300048828125,12.133
2015-01-16,65.1985,1.1637378931045532,47.689998626708984,1591.4300537109375,13.2455
2015-01-19,65.02,1.1566041707992554,47.689998626708984,1576.4000244140625,13.0595
2015-01-20,65.2,1.1597968339920044,47.9900016784668,1570.969970703125,13.119
2015-01-21,65.35,1.1546944379806519,49.029998779296875,1618.1700439453125,12.943000000000001
2015-01-22,64.12,1.1615345478057861,48.52000045776367,1666.56005859375,12.747
2015-01-23,64.2395,1.1346745491027832,48.790000915527344,1671.800048828125,12.7625
2015-01-26,68.799,1.1125450134277344,48.15999984741211,1642.3699951171875,13.1495
2015-01-27,66.82,1.1247708797454834,49.599998474121094,1673.9200439453125,13.293500000000002
2015-01-28,68.0345,1.1367381811141968,48.470001220703125,1647.7099609375,13.222999999999999
2015-01-29,68.73,1.1281461715698242,49.130001068115234,1639.6500244140625,13.2935
2015-01-30,68.9105,1.13355553150177,52.9900016784668,1647.68994140625,12.934000000000001
2015-02-02,68.42,1.1309019327163696,54.75,1625.31005859375,12.658000000000001
2015-02-03,65.168,1.1341726779937744,57.90999984741211,1654.3599853515625,12.0475
2015-02-04,67.993,1.145737886428833,54.15999984741211,1656.02001953125,12.244
2015-02-05,66.6,1.131874680519104,56.56999969482422,1696.06005859375,11.7325
2015-02-06,66.985,1.147196888923645,57.79999923706055,1755.449951171875,11.764
2015-02-09,65.86,1.1314393281936646,58.34000015258789,1748.550048828125,11.634
2015-02-10,65.455,1.1326953172683716,56.43000030517578,1742.3499755859375,11.563
2015-02-11,65.25,1.1321951150894165,54.65999984741211,1763.5999755859375,11.740499999999999
2015-02-12,65.27,1.131196141242981,57.04999923706055,1802.800048828125,11.6035
2015-02-13,63.5,1.140393853187561,57.38999938964844,1838.1800537109375,11.072
2015-02-16,63.184,1.1400039196014404,57.38999938964844,1800.5899658203125,10.945500000000001
2015-02-17,62.505,1.1334012746810913,62.529998779296875,1793.8199462890625,10.8625
2015-02-18,61.582,1.1404719352722168,60.529998779296875,1809.6700439453125,10.886
2015-02-19,61.9,1.1400039196014404,60.209999084472656,1797.8699951171875,11.3185
2015-02-20,62.05,1.1366735696792603,60.220001220703125,1792.699951171875,11.3265
2015-02-24,62.853,1.1332985162734985,58.65999984741211,1772.1600341796875,12.067
2015-02-25,61.389,1.1339025497436523,61.630001068115234,1746.22998046875,12.068000000000001
2015-02-26,61.15,1.1363636255264282,60.04999923706055,1760.6600341796875,12.0535
2015-02-27,61.6,1.1205360889434814,62.58000183105469,1758.969970703125,12.25
2015-03-02,62.65,1.1161960363388062,59.540000915527344,1783.3399658203125,12.457999999999998
2015-03-03,61.887,1.1179054975509644,61.02000045776367,1807.699951171875,12.386500000000002
2015-03-04,61.945,1.118217945098877,60.54999923706055,1759.3499755859375,12.17
2015-03-05,60.821,1.1082050800323486,60.47999954223633,1760.550048828125,11.8625
2015-03-06,60.445,1.1032048463821411,59.72999954223633,1728.550048828125,11.6765
2015-03-10,62.53,1.0833414793014526,56.38999938964844,1665.3800048828125,12.160499999999999
2015-03-11,61.617,1.0708701610565186,57.540000915527344,1671.469970703125,11.9235
2015-03-12,61.19,1.0548745393753052,57.08000183105469,1664.699951171875,11.771
2015-03-13,62.249,1.0626314878463745,54.66999816894531,1627.8800048828125,11.921499999999998
2015-03-16,62.192,1.0481630563735962,53.439998626708984,1609.8499755859375,12.193999999999999
2015-03-17,61.45,1.0572947263717651,53.43000030517578,1611.68994140625,12.293500000000002
2015-03-18,59.335,1.0598047971725464,55.90999984741211,1632.1199951171875,12.323500000000001
2015-03-19,59.994,1.0849988460540771,54.43000030517578,1607.969970703125,12.051
2015-03-20,59.255,1.066894292831421,55.31999969482422,1628.6400146484375,11.8615
2015-03-23,58.741,1.0826611518859863,55.91999816894531,1602.8499755859375,11.746
2015-03-24,57.69,1.094499111175537,55.11000061035156,1618.6199951171875,11.746500000000001
2015-03-25,57.45,1.0902034044265747,56.47999954223633,1615.5,11.1065
2015-03-26,57.291,1.0960465669631958,59.189998626708984,1581.8399658203125,10.8225
2015-03-27,57.9,1.0886367559432983,56.40999984741211,1571.550048828125,10.8955
2015-03-30,57.61,1.0884946584701538,56.290000915527344,1612.8399658203125,10.816500000000001
2015-03-31,58.205,1.0830246210098267,55.11000061035156,1626.1800537109375,11.064
2015-04-01,57.61,1.073814034461975,57.099998474121094,1661.9000244140625,10.8045
2015-04-02,56.65,1.0769942998886108,54.95000076293945,1679.239990234375,10.812
2015-04-03,56.606,1.087074637413025,54.95000076293945,1681.469970703125,10.7915
2015-04-06,55.488,1.100134253501892,58.119998931884766,1700.6400146484375,10.593
2015-04-07,55.026,1.0934817790985107,59.099998474121094,1695.6400146484375,10.722999999999999
2015-04-08,53.637,1.0824151039123535,55.54999923706055,1683.6300048828125,10.6735
2015-04-09,51.862,1.078527569770813,56.56999969482422,1667.5999755859375,10.189499999999999
2015-04-10,53.6,1.0669056177139282,57.869998931884766,1657.02001953125,10.0175
2015-04-13,52.03,1.0609854459762573,57.93000030517578,1678.18994140625,9.9365
2015-04-14,50.897,1.0572947263717651,58.43000030517578,1647.3900146484375,9.940000000000001
2015-04-15,49.7,1.0647132396697998,60.31999969482422,1677.699951171875,9.5705
2015-04-16,49.8,1.0676802396774292,60.400001525878906,1686.7900390625,9.57
2015-04-17,51.895,1.0755579471588135,63.45000076293945,1656.5899658203125,9.998000000000001
2015-04-20,53.335,1.0810226202011108,63.45000076293945,1683.239990234375,10.0185
2015-04-21,53.8,1.0747487545013428,62.08000183105469,1710.239990234375,10.133000000000001
2015-04-22,52.18,1.074171543121338,62.72999954223633,1677.56005859375,10.079
2015-04-23,50.78,1.0725815296173096,64.8499984741211,1662.6400146484375,10.072
2015-04-24,50.9,1.0815019607543945,65.27999877929688,1682.699951171875,9.994
2015-04-27,51.978,1.086897373199463,64.83000183105469,1677.219970703125,10.155
2015-04-28,51.546,1.0877959728240967,64.63999938964844,1677.8900146484375,10.116999999999999
2015-04-29,51.055,1.096912145614624,65.83999633789062,1670.989990234375,10.045000000000002
2015-04-30,51.69,1.1114321947097778,66.77999877929688,1688.3399658203125,9.5105
2015-05-05,50.496,1.1149141788482666,67.5199966430664,1721.800048828125,9.34
2015-05-06,50.998,1.1186307668685913,67.7699966430664,1714.31005859375,8.860499999999998
2015-05-07,50.29,1.1341469287872314,65.54000091552734,1686.97998046875,9.152999999999999
2015-05-08,51.04,1.1246949434280396,65.38999938964844,1708.52001953125,9.2865
2015-05-12,49.958,1.114441990852356,66.86000061035156,1704.6199951171875,9.325999999999999
2015-05-13,49.27,1.1221455335617065,66.80999755859375,1682.260009765625,9.122
2015-05-14,50.134,1.1350480318069458,66.58999633789062,1677.5699462890625,9.1925
2015-05-15,49.57,1.1404979228973389,66.56999969482422,1691.4599609375,9.4765
2015-05-18,49.147,1.144505262374878,66.2699966430664,1678.550048828125,9.149000000000001
2015-05-19,49.57,1.1326183080673218,64.0199966430664,1659.3599853515625,9.229
2015-05-20,49.701,1.1146656274795532,65.02999877929688,1636.8599853515625,9.278
2015-05-21,49.99,1.1100751161575317,66.54000091552734,1659.3299560546875,9.085
2015-05-22,50.028,1.1111851930618286,65.37000274658203,1665.6600341796875,9.081
2015-05-25,49.965,1.0992997884750366,65.37000274658203,1655.4000244140625,9.156500000000001
2015-05-26,50.96,1.0971167087554932,63.720001220703125,1651.6600341796875,9.263
2015-05-27,51.99,1.08888578414917,62.060001373291016,1660.97998046875,9.332
2015-05-28,52.6,1.0900014638900757,62.58000183105469,1657.6199951171875,9.445
2015-05-29,52.31,1.0960345268249512,65.55999755859375,1609.18994140625,9.395499999999998
2015-06-01,53.625,1.0957943201065063,64.87999725341797,1616.93994140625,9.3625
2015-06-02,52.78,1.0922993421554565,65.48999786376953,1643.4100341796875,9.1675
2015-06-03,54.3,1.1150012016296387,63.79999923706055,1628.8699951171875,9.1615
2015-06-04,56.46,1.1257838010787964,62.029998779296875,1638.0699462890625,9.549499999999998
2015-06-05,56.245,1.120787262916565,63.310001373291016,1652.0699462890625,9.541
2015-06-08,55.995,1.1108149290084839,62.689998626708984,1646.8900146484375,9.424
2015-06-09,55.545,1.128095269203186,64.87999725341797,1664.010009765625,9.262
2015-06-10,54.331,1.1299052238464355,65.69999694824219,1653.0899658203125,8.982
2015-06-11,54.798,1.131196141242981,65.11000061035156,1652.239990234375,9.190000000000001
2015-06-15,54.5,1.1219944953918457,62.61000061035156,1657.2900390625,9.307500000000001
2015-06-16,53.78,1.1277008056640625,62.630001068115234,1668.8199462890625,9.5335
2015-06-17,53.6,1.124201774597168,63.869998931884766,1664.6600341796875,9.573
2015-06-18,53.47,1.1369967460632324,64.26000213623047,1660.1400146484375,9.5405
2015-06-19,54.0,1.1370742321014404,63.02000045776367,1663.030029296875,9.618500000000001
2015-06-22,53.95,1.1372941732406616,63.34000015258789,1671.800048828125,9.401
2015-06-23,53.855,1.13490629196167,64.44999694824219,1657.22998046875,9.34
2015-06-24,54.446,1.1172186136245728,63.4900016784668,1651.8499755859375,9.4015
2015-06-25,54.72,1.1206992864608765,63.20000076293945,1631.989990234375,9.432500000000001
2015-06-26,54.78,1.1202975511550903,63.2599983215332,1644.449951171875,9.442
2015-06-29,55.715,1.0975021123886108,62.0099983215332,1634.9300537109375,9.605
2015-06-30,55.3,1.122296690940857,63.59000015258789,1654.550048828125,9.5205
2015-07-01,55.843,1.1134989261627197,62.0099983215332,1639.699951171875,9.4545
2015-07-02,55.53,1.103363037109375,62.06999969482422,1641.050048828125,9.473500000000001
2015-07-03,56.0,1.1086965799331665,62.06999969482422,1631.6500244140625,9.48
2015-07-06,56.889,1.0995051860809326,56.540000915527344,1621.27001953125,9.599499999999999
2015-07-07,56.739,1.1048991680145264,56.849998474121094,1614.1400146484375,9.824
2015-07-08,57.513,1.1009942293167114,57.04999923706055,1595.0,9.8295
2015-07-09,57.17,1.1071009635925293,58.61000061035156,1614.5899658203125,9.596499999999999
2015-07-10,56.429,1.1063048839569092,58.72999954223633,1623.989990234375,9.3715
2015-07-13,56.52,1.1129041910171509,57.849998474121094,1642.969970703125,9.353
2015-07-14,56.414,1.099045991897583,58.5099983215332,1647.010009765625,9.27
2015-07-15,56.938,1.1008002758026123,57.04999923706055,1641.219970703125,9.255500000000001
2015-07-16,56.95,1.0943553447723389,57.5099983215332,1652.5899658203125,8.936
2015-07-17,56.987,1.0886012315750122,57.52000045776367,1650.0799560546875,8.881499999999999
2015-07-20,57.0,1.0830246210098267,56.650001525878906,1626.760009765625,9.007
2015-07-21,56.938,1.0835410356521606,57.040000915527344,1635.68994140625,9.075000000000001
2015-07-22,57.445,1.0939961671829224,56.130001068115234,1635.6300048828125,9.123000000000001
2015-07-23,57.851,1.0927051305770874,55.27000045776367,1616.1400146484375,9.2025
2015-07-24,58.425,1.0989010334014893,54.619998931884766,1595.6099853515625,9.329
2015-07-27,59.645,1.0972371101379395,53.470001220703125,1584.9200439453125,9.724499999999999
2015-07-28,60.02,1.109004020690918,53.29999923706055,1604.5,9.589
2015-07-29,58.67,1.1065986156463623,53.380001068115234,1622.3199462890625,9.229000000000001
2015-07-30,59.748,1.098406195640564,53.310001373291016,1636.719970703125,9.384
2015-07-31,61.72,1.0939244031906128,52.209999084472656,1669.0,9.4925
2015-08-03,63.515,1.0969001054763794,49.52000045776367,1663.739990234375,9.648
2015-08-04,63.07,1.09560227394104,49.9900016784668,1674.4599609375,9.530500000000002
2015-08-05,63.461,1.0888975858688354,49.59000015258789,1693.0699462890625,9.449000000000002
2015-08-06,64.02,1.0903104543685913,49.52000045776367,1675.7099609375,9.652999999999999
2015-08-07,64.045,1.0927051305770874,48.61000061035156,1690.43994140625,9.707999999999998
2015-08-10,62.81,1.0965032577514648,50.40999984741211,1702.02001953125,9.654999999999998
2015-08-11,64.28,1.1016976833343506,49.18000030517578,1697.8699951171875,9.714
2015-08-12,64.21,1.104203701019287,49.65999984741211,1697.6500244140625,9.7235
2015-08-13,64.705,1.1160963773727417,49.220001220703125,1704.1099853515625,9.669
2015-08-14,64.997,1.1160963773727417,49.029998779296875,1712.469970703125,9.721
2015-08-17,65.51,1.1092993021011353,49.029998779296875,1707.949951171875,9.7595
2015-08-18,65.881,1.107800006866455,48.810001373291016,1691.239990234375,9.744
2015-08-19,66.605,1.1030831336975098,47.15999984741211,1673.8599853515625,9.818999999999999
2015-08-20,67.959,1.1118029356002808,46.619998931884766,1695.5699462890625,10.190999999999999
2015-08-21,69.108,1.1236965656280518,45.459999084472656,1663.31005859375,10.6415
2015-08-24,70.9,1.1376951932907104,42.689998626708984,1634.1400146484375,10.946
2015-08-25,68.85,1.1583056449890137,43.209999084472656,1658.1300048828125,10.5145
2015-08-26,68.901,1.1550945043563843,43.13999938964844,1660.949951171875,10.466000000000001
2015-08-27,66.009,1.1340054273605347,47.560001373291016,1695.219970703125,10.2235
2015-08-28,65.402,1.1247961521148682,50.04999923706055,1719.1600341796875,10.265
2015-08-31,64.249,1.1214030981063843,54.150001525878906,1733.1700439453125,10.285499999999999
2015-09-01,66.85,1.1225864887237549,49.560001373291016,1697.989990234375,10.207999999999998
2015-09-02,67.079,1.1293437480926514,50.5,1690.8199462890625,10.4485
2015-09-03,67.2,1.121604323387146,50.68000030517578,1710.5699462890625,10.253
2015-09-04,68.42,1.1125946044921875,49.61000061035156,1698.1600341796875,10.3525
2015-09-07,69.114,1.115200161933899,49.61000061035156,1701.1800537109375,10.467
2015-09-08,67.99,1.1163954734802246,49.52000045776367,1714.1800537109375,10.2965
2015-09-09,68.485,1.1207369565963745,47.58000183105469,1722.4300537109375,10.231
2015-09-10,67.668,1.1220699548721313,48.88999938964844,1718.9000244140625,10.149999999999999
2015-09-11,67.924,1.1290887594223022,48.13999938964844,1718.06005859375,10.1875
2015-09-14,67.49,1.1344043016433716,46.369998931884766,1729.75,10.1685
2015-09-15,66.7,1.1307612657546997,46.630001068115234,1716.260009765625,9.924499999999998
2015-09-16,65.33,1.1271796226501465,46.61000061035156,1731.81005859375,9.8325
2015-09-17,65.437,1.12920343875885,49.08000183105469,1729.199951171875,9.881999999999998
2015-09-18,66.502,1.1400948762893677,47.470001220703125,1710.8399658203125,9.9805
2015-09-21,65.988,1.12920343875885,48.91999816894531,1699.719970703125,9.840499999999999
2015-09-22,66.022,1.1190940141677856,49.08000183105469,1664.25,9.974
2015-09-23,66.42,1.1120749711990356,47.75,1640.699951171875,9.8655
2015-09-24,66.099,1.1189937591552734,48.16999816894531,1621.4300537109375,10.05
2015-09-25,65.53,1.1178929805755615,48.599998474121094,1639.6400146484375,9.9015
2015-09-28,66.085,1.1201720237731934,47.34000015258789,1616.3599853515625,10.0015
2015-09-29,65.73,1.123103380203247,48.22999954223633,1630.510009765625,9.9665
2015-09-30,65.39,1.1255937814712524,48.369998931884766,1642.969970703125,9.9075
2015-10-01,65.65,1.11720609664917,47.689998626708984,1626.969970703125,9.848
2015-10-02,66.012,1.1193444728851318,48.130001068115234,1612.56005859375,9.9465
2015-10-05,64.749,1.1226998567581177,49.25,1652.469970703125,9.568000000000001
2015-10-06,63.33,1.1195199489593506,51.91999816894531,1670.68994140625,9.282
2015-10-07,62.664,1.1267986297607422,51.33000183105469,1679.489990234375,9.1915
2015-10-08,61.37,1.1239995956420898,53.04999923706055,1689.3199462890625,9.154499999999999
2015-10-09,61.876,1.1286935806274414,52.650001525878906,1728.43994140625,9.0745
2015-10-12,62.275,1.1369967460632324,49.86000061035156,1710.5999755859375,9.235
2015-10-13,63.039,1.135550618171692,49.2400016784668,1720.81005859375,9.233500000000001
2015-10-14,62.709,1.138498306274414,49.150001525878906,1723.010009765625,9.1995
2015-10-15,61.403,1.147552251815796,48.709999084472656,1731.9100341796875,9.0825
2015-10-16,61.285,1.1368157863616943,48.72999954223633,1717.0,8.818
2015-10-19,62.262,1.1361054182052612,48.61000061035156,1716.0799560546875,8.854
2015-10-20,62.115,1.132900595664978,48.709999084472656,1722.6199951171875,8.8305
2015-10-21,63.005,1.1353960037231445,47.849998474121094,1709.93994140625,8.899999999999999
2015-10-22,62.591,1.134803295135498,48.08000183105469,1712.0999755859375,8.8245
2015-10-23,62.38,1.108094573020935,47.9900016784668,1725.449951171875,8.7625
2015-10-26,63.02,1.1020376682281494,47.540000915527344,1712.1300048828125,8.741
2015-10-27,64.9,1.1065986156463623,46.810001373291016,1725.8900146484375,8.878999999999998
2015-10-28,63.95,1.1037039756774902,49.04999923706055,1726.6099853515625,8.747
2015-10-29,64.4,1.0928961038589478,48.79999923706055,1708.5999755859375,8.745
2015-10-30,63.958,1.0993843078613281,49.560001373291016,1711.530029296875,8.7155
2015-11-02,63.665,1.102596640586853,48.790000915527344,1735.75,8.6905
2015-11-03,62.628,1.1016006469726562,50.540000915527344,1763.5999755859375,8.3635
2015-11-05,63.45,1.0868029594421387,47.97999954223633,1766.280029296875,8.255849999999999
2015-11-06,64.598,1.0883997678756714,47.41999816894531,1754.3599853515625,8.28895
2015-11-09,64.59,1.0733413696289062,47.189998626708984,1751.43994140625,8.290400000000002
2015-11-10,64.56,1.0759514570236206,47.439998626708984,1746.93994140625,8.23105
2015-11-11,65.415,1.0737563371658325,45.810001373291016,1740.56005859375,8.178700000000001
2015-11-12,66.635,1.0762988328933716,44.060001373291016,1739.9599609375,8.35895
2015-11-13,66.777,1.0815019607543945,43.61000061035156,1728.1700439453125,8.52145
2015-11-16,65.27,1.06999933719635,43.58000183105469,1739.800048828125,8.53925
2015-11-17,65.148,1.068798542022705,43.56999969482422,1787.22998046875,8.4705
2015-11-18,64.753,1.0643846988677979,44.13999938964844,1810.47998046875,8.37965
2015-11-19,64.618,1.066996693611145,44.18000030517578,1811.199951171875,8.1665
2015-11-20,64.75,1.0726161003112793,44.65999984741211,1826.719970703125,8.2183
2015-11-23,65.836,1.0641014575958252,44.83000183105469,1868.0699462890625,8.37135
2015-11-24,65.452,1.0642033815383911,46.119998931884766,1810.050048828125,8.554
2015-11-25,65.525,1.0643846988677979,46.16999816894531,1833.530029296875,8.55475
2015-11-26,65.837,1.0624960660934448,46.16999816894531,1828.300048828125,8.511299999999999
2015-11-27,66.48,1.0604453086853027,44.86000061035156,1795.699951171875,8.51135
2015-11-30,66.49,1.0583018064498901,44.61000061035156,1771.050048828125,8.50825
2015-12-01,66.61,1.0572947263717651,44.439998626708984,1772.969970703125,8.49285
2015-12-02,67.5,1.0625863075256348,42.4900016784668,1770.1300048828125,8.456949999999999
2015-12-03,67.508,1.0613007545471191,43.84000015258789,1787.22998046875,8.384800000000002
2015-12-04,68.135,1.0915957689285278,43.0,1755.219970703125,8.368649999999999
2015-12-07,69.499,1.0883997678756714,40.72999954223633,1741.1400146484375,8.54955
2015-12-08,69.4,1.0834001302719116,40.2599983215332,1718.77001953125,8.593800000000002
2015-12-09,69.368,1.0893957614898682,40.11000061035156,1733.0899658203125,8.52095
2015-12-10,69.15,1.1017948389053345,39.72999954223633,1732.8900146484375,8.49805
2015-12-11,70.362,1.0948106050491333,37.93000030517578,1720.31005859375,8.6024
2015-12-14,70.555,1.0983941555023193,37.91999816894531,1708.699951171875,8.67525
2015-12-15,69.941,1.0992997884750366,38.45000076293945,1742.4599609375,8.5995
2015-12-16,70.396,1.0936251878738403,37.189998626708984,1754.7099609375,8.510950000000001
2015-12-17,71.183,1.087453007698059,37.18000030517578,1780.969970703125,8.577200000000001
2015-12-18,70.948,1.0844104290008545,36.880001068115234,1719.1600341796875,8.5425
2015-12-21,71.233,1.0869920253753662,36.349998474121094,1716.9100341796875,8.565349999999999
2015-12-22,71.233,1.09129798412323,36.11000061035156,1723.3499755859375,8.5428
2015-12-23,69.8,1.0950024127960205,37.36000061035156,1747.8499755859375,8.5863
2015-12-24,70.24,1.0909169912338257,37.88999938964844,1742.7099609375,8.434849999999999
2015-12-28,72.225,1.0965994596481323,36.619998931884766,1731.199951171875,8.43615
2015-12-29,72.205,1.0975261926651,37.790000915527344,1763.3800048828125,8.359100000000002
2015-12-30,73.59,1.0928006172180176,36.459999084472656,1761.3599853515625,8.2757
2016-01-04,73.16,1.0853991508483887,37.220001220703125,1734.56005859375,8.31675
2016-01-05,73.316,1.0827549695968628,36.41999816894531,1754.1300048828125,8.346300000000001
2016-01-06,74.76,1.0751993656158447,34.22999954223633,1748.5699462890625,8.4885
2016-01-11,76.211,1.0941038131713867,31.549999237060547,1682.5400390625,8.940750000000001
2016-01-12,77.065,1.0857999324798584,30.860000610351562,1690.300048828125,9.0924
2016-01-13,76.677,1.0843987464904785,30.309999465942383,1684.780029296875,9.149999999999999
2016-01-14,76.051,1.0886012315750122,31.030000686645508,1680.77001953125,9.170850000000002
2016-01-15,77.603,1.085894227027893,31.010000228881836,1608.3599853515625,9.415199999999999
2016-01-18,79.29,1.0920010805130005,31.010000228881836,1622.4300537109375,9.49235
2016-01-19,78.561,1.0895025730133057,28.760000228881836,1645.56005859375,9.3403
2016-01-20,81.4,1.09129798412323,27.8799991607666,1630.3900146484375,9.7625
2016-01-21,82.63,1.0877013206481934,29.25,1677.18994140625,9.7385
2016-01-22,78.024,1.0862009525299072,32.18000030517578,1717.97998046875,9.338999999999999
2016-01-25,80.04,1.079901933670044,30.5,1716.56005859375,9.3985
2016-01-26,78.3,1.0853049755096436,31.799999237060547,1705.010009765625,9.357
2016-01-27,77.667,1.0864958763122559,33.099998474121094,1747.5699462890625,9.186
2016-01-28,76.397,1.090798020362854,33.88999938964844,1771.9300537109375,8.995999999999999
2016-01-29,75.43,1.0936970710754395,34.7400016784668,1784.9200439453125,9.171500000000002
2016-02-01,77.31,1.0825908184051514,34.689998626708984,1773.2099609375,9.245000000000001
2016-02-02,79.755,1.0897282361984253,32.720001220703125,1758.260009765625,9.427
2016-02-03,76.904,1.0922038555145264,35.040000915527344,1746.3499755859375,9.290999999999999
2016-02-04,76.969,1.1091023683547974,34.459999084472656,1787.9300537109375,9.163
2016-02-05,77.47,1.119996428489685,34.060001373291016,1780.5899658203125,9.248000000000001
2016-02-08,78.544,1.114504098892212,32.880001068115234,1744.27001953125,9.3835
2016-02-09,79.701,1.1189812421798706,30.31999969482422,1723.3599853515625,9.495000000000001
2016-02-10,78.606,1.1289994716644287,30.84000015258789,1730.8299560546875,9.4485
2016-02-11,79.592,1.128095269203186,30.059999465942383,1711.5799560546875,9.5195
2016-02-12,78.34,1.1317979097366333,33.36000061035156,1726.0400390625,9.3845
2016-02-15,76.95,1.1225990056991577,33.36000061035156,1738.5400390625,9.264
2016-02-16,77.899,1.1174057722091675,32.18000030517578,1753.8599853515625,9.2995
2016-02-17,75.032,1.1147029399871826,34.5,1770.31005859375,9.1645
2016-02-18,76.5,1.112297534942627,34.279998779296875,1807.2099609375,9.072500000000002
2016-02-19,76.986,1.1110987663269043,33.0099983215332,1793.3699951171875,9.106
2016-02-22,75.3,1.1123965978622437,34.689998626708984,1822.3800048828125,9.093
2016-02-24,75.711,1.1027060747146606,34.40999984741211,1797.27001953125,9.0195
2016-02-25,75.385,1.1013944149017334,35.290000915527344,1803.8900146484375,8.8945
